variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q2_fixed_clustered,2025-08-27,8,False,False,clustered,84269.28196201738,84269.28196201738,53970.99049698341,53970.99049698341,0.0,10774.66611863992,1913.7378304520378,19298.574453993548,15631.845307734775,10800.0,10800.0,1935.1394891274151,10800.0,3.410605131648481e-13,53970.99049698341,0.0,133788.3821,65874.23323333333,63960.49540288129,73494.61584337748,0,0,126,144,0.875,17876.91413966599,124.14523708101382,,q2_fixed
q2_fixed_clustered,2025-08-28,8,False,False,clustered,82085.55967001137,82085.55967001137,52268.93581485599,52268.93581485599,0.0,7513.749597685661,0.0,20021.132047328305,16217.11695833593,10800.0,10800.0,1553.3063560013702,10800.0,1.1368683772161603e-13,52268.93581485599,0.0,134543.81656666665,63776.02158333333,63776.021583333335,74571.8100723257,0,0,119,144,0.8263888888888888,21857.726662755536,151.7897684913579,,q2_fixed
q2_fixed_clustered,2025-08-29,8,False,False,clustered,75926.59100815307,75926.59100815307,48390.96957725383,48390.96957725383,0.0,29824.899118362355,21746.150174485596,9475.375606869056,7675.054241563934,10800.0,10800.0,5237.691916780812,10800.0,1.1368683772161603e-13,48390.96957725383,0.0,88328.33255,65773.11219999999,44026.9620255144,46101.691889790716,0,0,144,144,1.0,59536.86548625393,413.4504547656523,,q2_fixed
q2_fixed_clustered,2025-08-30,8,False,False,clustered,77356.65027567034,77356.65027567034,49496.39474012846,49496.39474012846,0.0,30335.475404910383,27025.004271193415,7807.635611753747,6324.184845520535,10800.0,10800.0,5555.359010848378,10800.0,1.1368683772161603e-13,49496.39474012846,0.0,89025.08758333333,70512.36774999999,43487.36347880658,47021.174870759955,0,0,144,144,1.0,66138.74198060192,459.29681930973555,,q2_fixed
q2_fixed_clustered,2025-08-31,8,False,False,clustered,80847.65744459411,80847.65744459411,51894.38357743957,51894.38357743957,0.0,9059.785847592644,1605.3837515976834,18609.814537212886,15073.949775142437,10800.0,10800.0,2538.8605196757976,10800.0,2.2737367544323206e-13,51894.38357743957,0.0,133365.35983333332,66718.73675,65113.35299840232,71787.87159700145,0,0,125,144,0.8680555555555556,17253.221117980713,119.81403554153273,,q2_fixed
q2_fixed_clustered,2025-09-01,9,False,False,clustered,79188.94479469047,79188.94479469047,50486.26844945741,50486.26844945741,0.0,18398.891720811465,4308.9284,15299.948108135188,12392.957967589511,10800.0,10800.0,3674.8750730104553,10800.0,2.2737367544323206e-13,50486.26844945741,0.0,121263.61926666666,67689.48473333333,63380.556333333334,60790.05307387901,0,0,138,144,0.9583333333333334,27049.326174258487,187.84254287679505,,q2_fixed
q2_fixed_clustered,2025-09-02,9,False,False,clustered,78699.965467917,78699.965467917,50247.13695045815,50247.13695045815,0.0,18366.1534887077,2972.625904043598,17386.474869293237,14083.044644127522,10800.0,10800.0,2387.8390691848913,10800.0,2.2737367544323206e-13,50247.13695045815,0.0,121532.82415,67475.0683,64502.4423959564,60333.811979209306,0,0,133,144,0.9236111111111112,26095.85903191653,181.22124327719814,,q2_fixed
q2_fixed_clustered,2025-09-03,9,False,False,clustered,78531.38824666891,78531.38824666891,50132.36371994349,50132.36371994349,0.0,16565.797122817294,3514.8242999999993,15279.20828342954,12376.158709577929,10800.0,10800.0,3661.6551359430364,10800.0,2.2737367544323206e-13,50132.36371994349,0.0,121433.71643333335,65885.99918333333,62371.174883333326,61965.591123851606,0,0,142,144,0.9861111111111112,22918.433863166072,159.15579071643106,,q2_fixed
q2_fixed_clustered,2025-09-04,9,False,False,clustered,78090.08350041501,78090.08350041501,49886.489154674855,49886.489154674855,0.0,16995.301285124515,3967.858690278519,16849.25250006304,13647.894525051064,10800.0,10800.0,3013.693155053396,10800.0,2.2737367544323206e-13,49886.489154674855,0.0,121061.17303333334,67135.60748333333,63167.748793054816,61094.78221529049,0,0,138,144,0.9583333333333334,24725.252286281597,171.70314087695553,,q2_fixed
q2_fixed_clustered,2025-09-05,9,False,False,clustered,74139.64981865135,74139.64981865135,47356.55460070152,47356.55460070152,0.0,37550.12433422676,28269.10828135054,7874.502823196777,6378.347286789391,10800.0,10800.0,6460.083529109796,10800.0,1.1368683772161603e-13,47356.55460070152,0.0,75132.98044999999,68308.71878333333,40039.61050198279,36589.525484424594,0,0,144,144,1.0,76230.4597972371,529.3781930363688,,q2_fixed
q2_fixed_clustered,2025-09-06,9,False,False,clustered,73201.094383866,73201.094383866,46596.25773452051,46596.25773452051,0.0,36460.01210427757,27503.847993489984,7979.739926833871,6463.589340735433,10800.0,10800.0,6594.419068141437,10800.0,2.2737367544323206e-13,46596.25773452051,0.0,75826.37416666666,68105.29046666666,40601.44247317668,36741.08227958842,0,0,144,144,1.0,74035.67616818132,514.1366400568147,,q2_fixed
q2_fixed_clustered,2025-09-07,9,False,False,clustered,75558.57512547137,75558.57512547137,48357.54145095945,48357.54145095945,0.0,15731.76606680317,1592.2358745378644,17229.418776124578,13955.82920866091,10800.0,10800.0,2647.2381675837114,10800.0,2.2737367544323206e-13,48357.54145095945,0.0,120781.00903333334,65820.02541666666,64227.7895421288,59826.809058668194,0,0,124,144,0.8611111111111112,22813.099296155444,158.42430066774614,,q2_fixed
q2_fixed_clustered,2025-09-08,9,False,False,clustered,75687.4966667388,75687.4966667388,48338.095690904855,48338.095690904855,0.0,12517.094805426714,516.9213997718851,17146.89962214148,13888.988693934603,10800.0,10800.0,3073.8465206583837,10800.0,2.2737367544323206e-13,48338.095690904855,0.0,121400.59243333334,62005.022899999996,61488.10150022812,63170.40186131209,0,0,118,144,0.8194444444444444,21527.50503126902,149.49656271714596,,q2_fixed
q2_fixed_clustered,2025-09-09,9,False,False,clustered,75241.25031796197,75241.25031796197,48164.49810500031,48164.49810500031,0.0,14814.550631228169,4127.221961100244,16824.43925772048,13627.795798753596,10800.0,10800.0,3220.716099990219,10800.0,2.2737367544323206e-13,48164.49810500031,0.0,121082.23558333333,67979.40131666666,63852.17935556642,60426.69968673379,0,0,138,144,0.9583333333333334,22767.822478937156,158.10987832595248,,q2_fixed
q2_fixed_clustered,2025-09-10,9,False,False,clustered,75536.14818304809,75536.14818304809,49819.26043135088,49819.26043135088,304.30958820532237,10877.517801501901,0.0,19194.427998692227,15547.486678940702,10800.0,10800.0,1200.0,10800.0,1.7053025658242404e-13,48316.87876850784,1502.3816628430363,121274.78848333334,59958.78983333332,59958.78983333333,64962.939969751525,4,1,102,144,0.7083333333333334,31661.830284360174,219.87382141916788,,q2_fixed
q2_fixed_clustered,2025-09-11,9,False,False,clustered,75866.91515885707,75866.91515885707,48425.993711763185,48425.993711763185,0.0,15293.066909616751,3701.7989260841305,17768.229156962403,14392.265617139552,10800.0,10800.0,2135.8655633242074,10800.0,2.2737367544323206e-13,48425.993711763185,0.0,120746.77835,67250.69256666666,63548.89364058254,60573.84824924031,0,0,132,144,0.9166666666666666,24523.76174138131,170.30390098181465,,q2_fixed
q2_fixed_clustered,2025-09-12,9,False,False,clustered,69780.43149269975,69780.43149269975,44488.81967290085,44488.81967290085,0.0,32509.25495335443,24038.168445859184,8849.220492032238,7167.868598546116,10800.0,10800.0,6252.529129485466,10800.0,1.1368683772161603e-13,44488.81967290085,0.0,75687.22711666666,64135.570916666664,40097.40247080747,37271.17653934531,0,0,144,144,1.0,65406.43921316975,454.21138342479,,q2_fixed
q2_fixed_clustered,2025-09-13,9,False,False,clustered,69473.19103792802,69473.19103792802,44164.3525285918,44164.3525285918,0.0,32155.904133027223,27659.682243379237,8686.85883256965,7036.355654381416,10800.0,10800.0,6232.883453927974,10800.0,1.1368683772161603e-13,44164.3525285918,0.0,75063.58311666666,67056.48163333333,39396.79938995409,37317.2869049008,0,0,144,144,1.0,69238.92739241521,480.8258846695501,,q2_fixed
q2_fixed_clustered,2025-09-14,9,False,False,clustered,71349.48820010052,71349.48820010052,47057.82711115134,47057.82711115134,334.2122946517788,7912.33959263713,0.0,19326.506063764016,15654.469911648854,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,45359.157338605124,1698.669772546214,121237.69566666664,61138.370916666674,61138.37091666666,63771.36090211516,3,1,105,144,0.7291666666666666,23997.91574167191,166.6521926504994,,q2_fixed
q2_fixed_clustered,2025-09-15,9,False,False,clustered,72124.22222971919,72124.22222971919,46178.01320314556,46178.01320314556,54.70182892155299,11318.345844924535,2074.6862333333324,19572.954458155455,15854.093111105914,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,45899.82741498191,278.1857881636444,120760.02988333334,65692.99925,63618.31301666666,60860.5782137162,3,1,123,144,0.8541666666666666,23050.02241621389,160.06960011259648,,q2_fixed
q2_fixed_clustered,2025-09-16,9,False,False,clustered,71252.17684361897,71252.17684361897,45329.822375778866,45329.822375778866,0.0,8033.262237635778,0.0,19616.550645525687,15889.406022875814,10800.0,10800.0,1442.2738564524973,10800.0,1.1368683772161603e-13,45329.822375778866,0.0,121843.35746666667,62351.58748333332,62351.58748333332,63218.91460598321,0,0,103,144,0.7152777777777778,19065.759979515085,132.40111096885477,,q2_fixed
q2_fixed_clustered,2025-09-17,9,False,False,clustered,70911.43659509662,70911.43659509662,50996.83038310162,50996.83038310162,1138.5163852737965,8403.440008928357,0.0,19402.076691800376,15715.682120358306,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,45128.635854989574,5868.1945281120425,120924.795,60964.67659999999,60964.6766,63646.51297144206,10,1,99,144,0.6875,27496.9852426076,190.9512864069972,,q2_fixed
q2_fixed_clustered,2025-09-18,9,False,False,clustered,72683.65802574021,72683.65802574021,47184.24644846638,47184.24644846638,233.67766040436916,10211.220992159679,0.0,19737.176722727603,15987.113145409363,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,46033.86380152981,1150.382646936567,120804.11636666665,61848.06525,61848.06525,62706.11469398491,3,1,113,144,0.7847222222222222,19914.013040896345,138.29175722844684,,q2_fixed
q2_fixed_clustered,2025-09-19,9,False,False,clustered,67412.84143589919,67412.84143589919,42654.577899764095,42654.577899764095,0.0,29822.177354019164,19729.91848844217,9259.964614585158,7500.571337813978,10800.0,10800.0,6020.972938098798,10800.0,1.7053025658242404e-13,42654.577899764095,0.0,75287.12646666665,59185.77414999999,39455.85566155783,37590.66408188002,0,0,144,144,1.0,56898.50334410519,395.12849544517496,,q2_fixed
q2_fixed_clustered,2025-09-20,9,False,False,clustered,67068.37342593007,67068.37342593007,42338.78676523147,42338.78676523147,0.0,29555.977048076635,19966.043980517567,10004.83507369757,8103.916409695026,10800.0,10800.0,5680.376030819776,10800.0,1.7053025658242404e-13,42338.78676523147,0.0,75330.72763333333,59685.293900000004,39719.249919482434,37512.39637785344,0,0,144,144,1.0,57090.97579603256,396.46510969467056,,q2_fixed
q2_fixed_clustered,2025-09-21,9,False,False,clustered,70374.3830202025,70374.3830202025,44548.50948442599,44548.50948442599,0.0,8348.634910006076,156.50481302471252,18851.34638862303,15269.590574784655,10800.0,10800.0,2088.8389879939928,10800.0,1.1368683772161603e-13,44548.50948442599,0.0,120862.28298333334,62574.79549999999,62418.29068697529,62025.748110196415,0,0,112,144,0.7777777777777778,18239.968430791105,126.66644743604934,,q2_fixed
q2_fixed_clustered,2025-09-22,9,False,False,clustered,69619.28251118911,69619.28251118911,44574.81946500797,44574.81946500797,101.63236626311092,5207.473279505178,0.0,20523.272182177472,16623.850467563756,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44061.12927581505,513.6901891929145,121218.04173333333,60604.02185,60604.02184999999,64513.44159794705,3,1,97,144,0.6736111111111112,18524.257614084687,128.6406778755881,,q2_fixed
q2_fixed_clustered,2025-09-23,9,False,False,clustered,70012.53979297695,70012.53979297695,51590.872577912494,51590.872577912494,1188.9470325075954,5167.490765808904,0.0,20617.791980748985,16700.411504406682,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44155.78164793285,7435.090929979653,121182.28133333335,59065.66574999999,59065.66575,66033.99605967564,9,1,90,144,0.625,23828.015155363282,165.47232746780057,,q2_fixed
q2_fixed_clustered,2025-09-24,9,False,False,clustered,69878.19869971786,69878.19869971786,50687.09012847996,50687.09012847996,1262.4146929847766,6292.844530130443,0.0,19918.651381958985,16134.107619386783,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44136.731651034046,6550.35847744592,121014.19341666666,59950.968316666665,59950.968316666665,64847.76886257219,8,1,97,144,0.6736111111111112,22600.43342537868,156.9474543429075,,q2_fixed
q2_fixed_clustered,2025-09-25,9,False,False,clustered,70021.5717755328,70021.5717755328,46990.16146287304,46990.16146287304,534.9721343935657,6326.361025593729,0.17463141014875205,20497.680804855183,16603.121451932704,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44195.32610515684,2794.8353577161997,120546.34715,60210.89825,60210.72361858985,64230.18288433262,4,1,102,144,0.7083333333333334,17962.51309837494,124.73967429427042,,q2_fixed
q2_fixed_clustered,2025-09-26,9,False,False,clustered,65517.84080442335,65517.84080442335,41160.308044202815,41160.308044202815,0.0,28446.634532706237,17460.84898121,10084.809423721676,8168.69563321456,10800.0,10800.0,5567.386147987924,10800.0,1.5631940186722204e-13,41160.308044202815,0.0,74194.35371666666,56500.11021666667,39039.26123545666,37071.206271717114,0,0,144,144,1.0,52594.02042315631,365.2362529385855,,q2_fixed
q2_fixed_clustered,2025-09-27,9,False,False,clustered,64083.062787108116,64083.062787108116,40269.14591698482,40269.14591698482,0.0,25407.583838830447,18838.315623736715,10715.058287057713,8679.19721251675,10800.0,10800.0,5241.495880201434,10800.0,1.1368683772161603e-13,40269.14591698482,0.0,75945.77174999999,58144.46949999999,39306.153876263284,38675.478948277676,0,0,144,144,1.0,50814.079168253586,352.8755497795388,,q2_fixed
q2_fixed_clustered,2025-09-28,9,False,False,clustered,69042.37888914716,69042.37888914716,59085.015183746254,59085.015183746254,2601.2481896003383,4508.2736286576,0.0,19198.548860122344,15550.824576699104,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,43607.14506033449,15477.870123411753,120389.61958333333,56901.99041666667,56901.99041666666,67135.3534500899,11,1,76,144,0.5277777777777778,31945.58900095062,221.84436806215706,,q2_fixed
q2_fixed_clustered,2025-09-29,9,False,False,clustered,70354.20018123183,70354.20018123183,49458.71513803466,49458.71513803466,1018.4668403564635,4641.442925402661,0.0,20901.74997992439,16930.417483738758,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44261.399694135296,5197.3154438993715,121111.41479999998,58351.523199999996,58351.523199999996,66731.22409618563,9,1,84,144,0.5833333333333334,20690.916343753153,143.68691905384134,,q2_fixed
q2_fixed_clustered,2025-09-30,9,False,False,clustered,70311.37861353897,70311.37861353897,63451.09374674971,63451.09374674971,3182.449020377843,4249.282582861218,0.0,20117.738338889147,16295.368054500208,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,44247.27543976659,19203.81830698312,120916.45506666666,55494.2803,55494.2803,69244.5450510556,11,1,80,144,0.5555555555555556,31732.079943270714,220.36166627271328,,q2_fixed
q2_fixed_clustered,2025-10-01,10,False,False,clustered,71124.81481013022,71124.81481013022,44760.44054543329,44760.44054543329,0.0,12612.63557926131,5530.054094238164,17476.861069986404,14156.257466688989,10800.0,10800.0,2684.0053748143478,10800.0,2.2737367544323206e-13,44760.44054543329,0.0,117218.45471666666,67556.93318333334,62026.87908909517,58512.17923086891,0,0,142,144,0.9861111111111112,21024.416289892375,146.00289090203037,,q2_fixed
q2_fixed_clustered,2025-10-02,10,False,False,clustered,70932.19179611896,70932.19179611896,44659.38963197466,44659.38963197466,0.0,11736.876623777187,3988.5145666666667,18294.828889518132,14818.811400509685,10800.0,10800.0,1860.893110283556,10800.0,2.2737367544323206e-13,44659.38963197466,0.0,117231.70978333332,65500.926666666666,61512.41209999999,59195.31517234177,0,0,139,144,0.9652777777777778,18432.18896239349,128.0013122388437,,q2_fixed
q2_fixed_clustered,2025-10-03,10,False,False,clustered,64775.26105789706,64775.26105789706,40481.3052074106,40481.3052074106,0.0,30230.982901654068,24993.59622900792,9123.832774921426,7390.304547686355,10800.0,10800.0,6017.779797718175,10800.0,1.1368683772161603e-13,40481.3052074106,0.0,71524.19113333333,63707.03743333333,38713.44120432541,34544.27815624299,0,0,144,144,1.0,63538.85974055724,441.2420815316475,,q2_fixed
q2_fixed_clustered,2025-10-04,10,False,False,clustered,64891.82395261453,64891.82395261453,40459.48924066928,40459.48924066928,0.0,29402.901681702526,20532.373285911875,9792.455535088457,7931.888983421651,10800.0,10800.0,5987.716820752613,10800.0,2.2737367544323206e-13,40459.48924066928,0.0,72397.41483333331,59301.4324,38769.059114088115,35488.922270912015,0,0,144,144,1.0,57333.057456897164,398.14623233956365,,q2_fixed
q2_fixed_clustered,2025-10-05,10,False,False,clustered,69153.62623475798,69153.62623475798,43361.535040360686,43361.535040360686,0.0,8607.719541356153,2209.272818815167,18950.9095153684,15350.23670744841,10800.0,10800.0,1509.197326933651,10800.0,2.2737367544323206e-13,43361.535040360686,0.0,117604.42089999998,62868.459833333334,60659.18701451816,60545.90669340182,0,0,132,144,0.9166666666666666,13511.805134611306,93.83198010146741,,q2_fixed
q2_fixed_clustered,2025-10-06,10,False,False,clustered,67576.44818987051,67576.44818987051,42372.23813930564,42372.23813930564,0.0,5765.013336400036,262.3465367284241,20084.100351274006,16268.121284531946,10800.0,10800.0,1238.3856328929821,10800.0,1.1368683772161603e-13,42372.23813930564,0.0,117896.13613333332,60163.026883333325,59900.6803466049,61811.434853470484,0,0,100,144,0.6944444444444444,12196.912100629475,84.70077847659358,,q2_fixed
q2_fixed_clustered,2025-10-07,10,False,False,clustered,68147.97029113337,68147.97029113337,45599.65201057722,45599.65201057722,563.9157717491437,6643.950329329999,560.9415324327601,19660.16421641981,15924.733015300046,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,42751.60525835832,2848.0467522188974,117357.17863333331,59585.615633333335,59024.67410090057,62067.93573355253,5,1,106,144,0.7361111111111112,12862.212804564197,89.32092225391803,,q2_fixed
q2_fixed_clustered,2025-10-08,10,False,False,clustered,67034.14926724254,67034.14926724254,46360.988351064996,46360.988351064996,827.263289988731,6865.909156575476,778.8227332724972,19674.65789850858,15936.472897791951,10800.0,10800.0,1200.0,10800.0,1.2612133559741778e-13,42004.86981536279,4356.118535702205,117391.06235,60912.56668333334,60133.74395006083,60995.5034006558,6,1,111,144,0.7708333333333334,17446.003292188027,121.15280064019463,,q2_fixed
q2_fixed_clustered,2025-10-09,10,False,False,clustered,68010.70965744888,68010.70965744888,43875.59543657309,43875.59543657309,242.9219195869758,6665.254801289737,2061.4648733102713,19825.948521592203,16059.018302489687,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,42642.775312937556,1232.8201236355344,117432.98973333335,61673.008050000004,59611.54317668972,61588.37677574612,3,1,113,144,0.7847222222222222,14026.812801090475,97.40842222979497,,q2_fixed
q2_fixed_clustered,2025-10-10,10,False,False,clustered,62341.166930713865,62341.166930713865,38809.46127617272,38809.46127617272,0.0,26349.829362592624,24751.31780313734,9981.099201669647,8084.6903533524155,10800.0,10800.0,5719.943940719538,10800.0,1.1368683772161603e-13,38809.46127617272,0.0,72371.53011666666,63027.919200000004,38276.60139686266,35991.337568121235,0,0,144,144,1.0,58733.067897478366,407.868527065822,,q2_fixed
q2_fixed_clustered,2025-10-11,10,False,False,clustered,62041.994099933305,62041.994099933305,38511.80564928736,38511.80564928736,0.0,26278.82237687714,19629.740147119337,10669.042066334157,8641.924073730666,10800.0,10800.0,5358.458732891853,10800.0,1.1368683772161603e-13,38511.80564928736,0.0,71790.96475,57684.65116666666,38054.91101954732,35763.17172305616,0,0,144,144,1.0,52656.2657096093,365.66851187228684,,q2_fixed
q2_fixed_clustered,2025-10-12,10,False,False,clustered,66735.2145151762,66735.2145151762,43472.72981147833,43472.72981147833,340.19212498156884,4706.866075783046,0.0,20282.024110744213,16428.439529702817,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,41738.43847693214,1734.2913345461932,117709.38418333333,59194.4282,59194.428199999995,62368.54056437473,4,1,96,144,0.6666666666666666,15635.611446010516,108.5806350417397,,q2_fixed
q2_fixed_clustered,2025-10-13,10,False,False,clustered,65667.9080923869,65667.9080923869,44317.289318380375,44317.289318380375,653.2521705716399,4648.580318805278,703.3104128397697,20746.706480597328,16804.832249283834,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,40971.77323885761,3345.5160795227685,117677.75383333334,60650.358533333325,59947.04812049356,61672.57994415326,5,1,93,144,0.6458333333333334,13666.633222830813,94.90717515854732,,q2_fixed
q2_fixed_clustered,2025-10-14,10,False,False,clustered,61806.641106790645,61806.641106790645,55362.32592979582,55362.32592979582,3029.741371927902,195.15418369186386,0.0,20915.112706228036,17047.713694534687,10800.0,10681.697330566702,1200.0,10800.0,2.2737367544323206e-13,37797.13681083903,17565.18911895679,118032.22918333334,57258.3999,57258.3999,64641.22829502668,11,1,37,144,0.2569444444444444,19826.554184854485,137.6844040614895,,q2_fixed
q2_fixed_clustered,2025-10-15,10,False,False,clustered,61918.87175792722,61918.87175792722,62634.70515657376,62634.70515657376,3933.100562805911,217.31213750573477,0.0,18990.33753019699,15275.700996969594,10681.697330566702,10800.0,1200.0,10800.0,1.1368683772161603e-13,37947.37602175461,24687.329134819145,117342.48076666666,55422.457116666665,55422.45711666666,65634.6601832274,11,1,45,144,0.3125,24609.63477972606,170.90024152587543,,q2_fixed
q2_fixed_clustered,2025-10-16,10,False,False,clustered,61510.98532424435,61510.98532424435,71799.67338659355,71799.67338659355,5509.639645018507,252.7535785011571,0.0,20007.360214535318,16205.961773773615,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,37597.34396701095,34202.3294195826,117733.27633333334,54766.80338333333,54766.80338333333,66767.87139076169,15,1,31,144,0.2152777777777778,30444.864555169046,211.42267052200725,,q2_fixed
q2_fixed_clustered,2025-10-17,10,False,False,clustered,57693.365896445255,57693.365896445255,35002.20815323195,35002.20815323195,0.0,20955.158309155355,18643.647247166446,11001.900123456791,8911.5391,10800.0,10800.0,4720.946981481482,10800.0,2.2737367544323206e-13,35002.20815323195,0.0,71943.17253333333,55938.973216666665,37295.32596950022,36738.20758728991,0,0,144,144,1.0,45152.71634441211,313.56053016952853,,q2_fixed
q2_fixed_clustered,2025-10-18,10,False,False,clustered,57098.11755960438,57098.11755960438,34616.86683285149,34616.86683285149,0.0,20069.45388572262,18894.480044252137,10829.422962962964,8771.8326,10800.0,10800.0,4866.697462962965,10800.0,1.1368683772161603e-13,34616.86683285149,0.0,71656.70145,55580.10818333334,36685.62813908119,37028.66367388176,0,0,144,144,1.0,44359.606469755614,308.0528227066362,,q2_fixed
q2_fixed_clustered,2025-10-19,10,False,False,clustered,61296.276174535546,61296.276174535546,76550.86374567071,76550.86374567071,6139.129026012438,20.526672499424762,0.0,19302.932953336804,15773.776958621569,10800.0,10646.22081509027,1200.0,10800.0,1.1368683772161603e-13,37443.160713620884,39107.70303204984,117991.24738333334,54105.524849999994,54105.52485,67414.87852804856,19,1,24,144,0.16666666666666666,33189.29335443629,230.481203850252,,q2_fixed
q2_fixed_clustered,2025-10-20,10,False,False,clustered,61268.63242696739,61268.63242696739,77292.69787851322,77292.69787851322,6514.139546963819,0.0,0.0,18113.4000240369,14771.410416772356,10646.22081509027,10535.60259586531,1200.0,10646.22081509027,0.0,37452.022743018286,39840.67513549494,117903.31864999999,53462.536283333335,53462.53628333333,67782.7719739312,19,1,23,144,0.1597222222222222,36985.87639648115,256.8463638644524,,q2_fixed
q2_fixed_clustered,2025-10-21,10,False,False,clustered,62582.9269748998,62582.9269748998,82388.98967038441,82388.98967038441,7086.942063239035,7.48607856595288,0.0,17151.540002144164,13951.738392571278,10535.60259586531,10470.057050493639,1200.0,10541.882117239218,1.1368683772161603e-13,38226.69068315967,44162.29898722474,117800.84898333333,51338.26763333334,51338.26763333334,69662.38295957287,21,1,29,144,0.2013888888888889,41111.881469513595,285.4991768716222,,q2_fixed
q2_fixed_clustered,2025-10-22,10,False,False,clustered,62771.42735891073,62771.42735891073,76853.40836465853,76853.40836465853,6452.560643744506,2.755181159113249,0.0,18947.546964153815,15281.210842657689,10470.057050493639,10543.726159723536,1200.0,10543.726159723536,1.1368683772161603e-13,38279.18972136655,38574.21864329199,117671.98653333333,52117.08983333333,52117.08983333333,69221.23282149613,22,1,18,144,0.125,35902.384039270466,249.3221113838227,,q2_fixed
q2_fixed_clustered,2025-10-23,10,False,False,clustered,63362.83226193258,63362.83226193258,64476.07754378602,64476.07754378602,4237.356655411826,204.75774677775132,0.0,20241.68426507835,16225.750127845035,10543.726159723536,10732.630745132908,1200.0,10732.630745132908,1.1368683772161603e-13,38675.92448118871,25800.15306259731,117212.01551666665,53832.51848333333,53832.518483333326,67395.43117056665,11,1,39,144,0.2708333333333333,26735.194100063767,185.6610701393317,,q2_fixed
q2_fixed_clustered,2025-10-24,10,False,False,clustered,58356.51843930037,58356.51843930037,35210.16363092029,35210.16363092029,0.0,20360.083734292704,17297.998226358024,11672.38648738207,9394.000725399093,10732.630745132908,10800.0,4675.551962962963,10800.0,5.684341886080802e-14,35210.16363092029,0.0,72135.51853333332,53715.467816666656,36417.46959030864,37996.43470500766,0,0,144,144,1.0,42962.32078055949,298.3494498649964,,q2_fixed
q2_fixed_clustered,2025-10-25,10,False,False,clustered,57201.55285777834,57201.55285777834,34484.91228696019,34484.91228696019,0.0,19430.623996291597,16175.87808749821,11561.147582395835,9364.529541740632,10800.0,10800.0,4686.9371851851865,10800.0,2.2737367544323206e-13,34484.91228696019,0.0,72042.787,52644.35426666667,36468.47617916845,37770.92886148675,0,0,143,144,0.9930555555555556,40633.18183598524,282.1748738610086,,q2_fixed
q2_fixed_clustered,2025-10-26,10,False,False,clustered,60593.0102703089,60593.0102703089,80468.42913849802,80468.42913849802,6953.867773241758,0.0,0.0,17779.28048260992,14776.71445572593,10800.0,10382.780816875671,1200.0,10800.0,0.0,36912.95874425394,43555.47039424407,117422.34435,52878.032333333336,52878.03233333333,67546.87804355065,24,1,10,144,0.06944444444444445,39109.44036635207,271.59333587744493,,q2_fixed
q2_fixed_clustered,2025-10-27,10,False,False,clustered,62882.04420427404,62882.04420427404,70566.57914335058,70566.57914335058,5142.690802623819,487.0606245481239,0.0,20955.6638073722,16970.57109168913,10382.780816875671,10386.68814163384,1200.0,10444.493462256447,2.2737367544323206e-13,38158.174991151296,32408.404152199273,117790.56431666666,54237.98265,54237.98265,67537.67438234974,20,1,29,144,0.2013888888888889,32965.06679623185,228.92407497383226,,q2_fixed
q2_fixed_clustered,2025-10-28,10,False,False,clustered,61981.01100265118,61981.01100265118,84886.34560897987,84886.34560897987,7628.171733178815,0.0,0.0,18770.830245343044,15134.069209513043,10386.68814163384,10464.802907428093,1200.0,10464.802907428093,0.0,37659.91379782183,47226.43181115805,117514.14479999998,51541.7231,51541.723099999996,69609.18273582999,23,1,9,144,0.0625,41405.62867697666,287.5390880345601,,q2_fixed
